numero_do_processo_formatado;numero_do_contrato;situacao_do_contrato;tipo_do_contrato;data_de_publicacao;data_inicio_de_vigencia;data_fim_de_vigencia;orgaos_participantes;cnpj_cpf;nome_fornecedor;unidade_gestora_do_contrato;gestores_do_contrato_portal_de_compras;fiscais_do_contrato;objeto;valor_inicial;valor_atual;link_arquivo_do_contrato
2351240 000017/2022;8000050;Vencido;Serviço;2023-01-11;2023-01-11;2024-01-10;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;00.648.037/0001-20;SEBASTIAO PEREIRA DE ANDRADE & CIA LTDA - ME;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, NATALIA DE OLIVEIRA MOREIRA, SHEILA ADRIANA GONCALVES;Paulo Henrique Gomes da Silva, Masp: 1491557-3, lotado na unidade UEMG/ITUIUTABA/COADM. _x000D_ Fiscal suplente: Leiliene Alves de Paiva, Masp: 50374362-0, lotada na unidade UEMG/ITUIUTABA/COMPRAS.;Concessão Onerosa de Uso de Espaço Público, destinado a instalações de cantina para atendimento aos alunos, servidores e professores da unidade acadêmica de Ituiutaba da Universidade do Estado de Minas Gerais - UEMG. _x000D_ Processo de Gestão do Contrato n° 2350.01.0000329/2023-49.;13560,0;69863,8;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18056443
2261032 000003/2023;8000052;Vigente publicado;Serviço;2023-03-23;2023-03-23;2028-03-22;2260 - FUNDACAO EZEQUIEL DIAS;07.642.801/0001-08;CANTINATEC COELHO E MOURA ALIMENTOS LTDA. -ME;2261010 - CONTRATOS E CONVENIOS;LUCIANE COSTA LOURENCO, ANA LUIZA DE SALES E SILVA, MARINA FONSECA MARQUES, BARBARA SILVA SANTOS, GEORGIA AYRES MESQUITA;Laís Santos Antero / Anamaria Almeida Brozinga Nunes;CONCESSÃO ONEROSA DE USO DE ESPAÇO PÚBLICO, DESTINADO A INSTALAÇÃO DE LANCHONETE LOCALIZADA NAS DEPENDÊNCIAS DA FUNED;18264,0;794110,2;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18118381
2351210 000001/2023;8000053;Vencido;Serviço;2023-03-31;2023-03-31;2024-03-30;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;44.892.428/0001-61;UERISTON BARRETO ZANON 10467031614;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, SHEILA ADRIANA GONCALVES;Marcio de Assis Vancini, Masp 1445204-9, lotado na unidade UEMG/CARANGOLA/PATRIMONIO._x000D_ Fiscal suplente: Thaina Ferreira de Oliveira, Masp 1362080-2, lotada na unidade UEMG/CARANGOLA/COMPRAS.;Concessão Onerosa de Uso de Espaço Público, destinado a instalações de cantina para atendimento aos alunos, servidores e professores da unidade acadêmica de Carangola da UEMG, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;6010,0;4886103,76;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17985275
2351240 000003/2023;8000054;Vencido;Serviço;2023-04-26;2023-04-26;2024-04-25;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;29.286.817/0001-50;XEROX EXPRESS SERVICOS E COMERCIO LTDA - ME;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, NATALIA DE OLIVEIRA MOREIRA, SHEILA ADRIANA GONCALVES;Paulo Henrique Gomes da Silva, Masp 1491557-3, lotado na unidade UEMG/ITUIUTABA/COADM._x000D_ Fiscal suplente:  Leiliene Alves de Paiva, Masp 50374362-0, lotada na unidade UEMG/ITUIUTABA/COMPRAS.;Concessão Onerosa de Uso de Espaço Público, destinado a instalações de REPROGRAFIA E LOJA PARA VENDAS DE MATERIAL ESCOLAR para atendimento aos alunos, servidores e professores da unidade acadêmica de Ituiutaba da UEMG, que serão prestados nas condições estabelecidas no Termo de Referência, anexo do Edital.;3600,0;12851388,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17563638
2351902 000001/2023;8000055;Vencido;Serviço;2023-05-11;2023-05-11;2024-05-10;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;49.074.084/0001-05;IMPERIAL GRAFICA LTDA;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, JOSIANE SANTOS VERTELO, NATALIA DE OLIVEIRA MOREIRA, SHEILA ADRIANA GONCALVES;Juliana Silva Macedo, Masp: 120.5799-8, lotada na unidade UEMG/FRUTAL/COMPRA_x000D_ _x000D_ Fiscal suplente: Fabiano Tadeu Sampaio, Masp: 1495101-6, lotado na unidade UEMG/FRUTAL/COMPRAS;Concessão Onerosa de Uso de Espaço Público, destinado a instalações de reprografia, encadernação e venda de artigos de papelaria para atendimento aos alunos, servidores e professores da unidade acadêmica de Frutal da UEMG.;12015,0;139015,44;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18118389
1259965 000027/2023;8000056;Vencido;Serviço e Fornecimento;2023-08-12;2023-08-11;2024-08-10;1250 - POLICIA MILITAR DE MINAS GERAIS;51.396.860/0001-27;SALDOCE RESTAURANTE LTDA;1259965 - EMCME/CME;WAGNER SIQUEIRA, KELTON RICARDO BENTO DE SOUZA, LEONARDO GERALDO JORDAO, FERNANDO DE ABREU LIMA, JOAO PEREIRA DE MELO;SAULO DE OLIVEIRA VITRAL, 1º TEN PM;CONCESSÃO ONEROSA DE USO DE ESPAÇO FÍSICO DA ADMINISTRAÇÃO PÚBLICA PARA FINS COMERCIAIS DAS INSTALAÇÕES FÍSICAS PARA EXPLORAÇÃO DE ATIVIDADE ECONÔMICA DE SERVIÇO DE LANCHONETE E RESTAURANTE PARA ATENDER O COMPLEXO RCAT / CPE / PMMG E PÚBLICO FLUTUANTE.;3000,0;112992,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18061171
2351700 000007/2023;8000057;Vencido;Serviço e Fornecimento;2023-10-16;2023-10-12;2024-10-11;2350 - UNIVERSIDADE DO ESTADO DE MINAS GERAIS;07.642.801/0001-08;CANTINATEC COELHO E MOURA ALIMENTOS LTDA. -ME;2351042 - GERENCIA DE PLANEJAMENTO E OR;MARIA EDUARDA HELENO ROCHA, ANA CAROLINA VIEIRA OLIVEIRA, AMANDA KEIZILANE DOS SANTOS, SHEILA ADRIANA GONCALVES;Paulo Henrique Barboza de Oliveira, MASP: 1366536-9, lotado na unidade SEI UEMG/DESIGN/PATRIMONIO._x000D_ _x000D_ Fiscal Suplente: Ana Carolina Pereira da Silva - MASP: 1561672-5, lotado na unidade SEI UEMG/DESIGN/APOIOADM.;Concessão Onerosa de Uso de Espaço Público, destinado a instalações de cantina para atendimento aos alunos, servidores e professores da unidade acadêmica da Escola da Design da UEMG.;9400,0;41055,76;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18079545
1261347 000003/2022;9324310;Vigente publicado;Serviço;2023-09-07;2023-09-07;2025-09-06;1260 - SECRETARIA DE ESTADO DE EDUCACAO;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, FLAVIA SOUZA DA SILVA, JOAO JOSE MIRANDA MILAGRES, HEITOR DE MELO LIMA, IZABELLE LUCAS MACEDO DIAS;Danilo Pastorino de Jesus Masp: 1.059.273-1 Lotado(a) na: Superintendência de Aquisições Patrimônio e Alimentação Escolar;Fornecimento de energia elétrica regulada pela CEMIG D ao CONSUMIDOR, para atender à sua unidade denominada a SRE SÃO JOÃO DEL REI, inscrita no CNPJ/MF sob o n.º 18.715.599/0001-05, Inscrição Estadual sob o n.º 0009016301010, localizada na Rua Henrique Benfenati, n.º 110 PT, Bairro São Judas Tadeu, Município de São João Del Rei, Estado de Minas Gerais.;50708,36;459470,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18087045
1261347 000002/2022;9324315;Vigente publicado;Serviço;2023-09-07;2023-09-07;2025-09-07;1260 - SECRETARIA DE ESTADO DE EDUCACAO;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, FLAVIA SOUZA DA SILVA, THIAGO JOSE RAMOS FERNANDES, HEITOR DE MELO LIMA;Danilo Pastorino de Jesus Masp: 1.059.273-1 Lotado(a) na: Superintendência de Aquisições Patrimônio e Alimentação Escolar;Fornecimento de energia elétrica regulada pela CEMIG D ao CONSUMIDOR, para atender à sua unidade denominada ESC EST ANTONIO M ALVES, inscrita no CNPJ/MF sob o n.º 18.715.599/0001-05, Inscrição Estadual sob o n.º 0009016301010, localizada na RUA CORONEL JOSE COSTA SOARES 753 EL, Bairro VILA NOVA, Município de SAO LOURENÇO, Estado de Minas Gerais.;27369,02;8630,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=18139725
1261347 000001/2022;9324326;Vigente publicado;Serviço;2023-09-07;2023-09-07;2025-09-06;1260 - SECRETARIA DE ESTADO DE EDUCACAO;06.981.180/0001-16;CEMIG DISTRIBUICAO S.A.;1261928 - DIR. DE GESTAO DE CONTRATOS E CONVENIOS;IAN ARAUJO QUERINO, FLAVIA SOUZA DA SILVA, HEITOR DE MELO LIMA, IZABELLE LUCAS MACEDO DIAS;Danilo Pastorino de Jesus Masp: 1.059.273-1 Lotado(a) na: Superintendência de Aquisições Patrimônio e Alimentação Escolar;Fornecimento de energia elétrica regulada pela CEMIG D ao CONSUMIDOR, para atender à sua unidade denominada ESC EST E G BOTELHO, inscrita no CNPJ/MF sob o n.º 18.715.599/0001-05, Inscrição Estadual sob o n.º 0009016301010, localizada na RUA JOSE GENEROSO 511 EL, Bairro VICENTINA, Município de SAO FRANCISCO, Estado de Minas Gerais.;75280,66;465680,0;https://www1.compras.mg.gov.br/servico/arquivo?fileId=17729054
